,usd,gbp,eur,jpy,cny,vix,dxy,wti,dgs10,kr_rate,us_rate
2016-05-11,1174.0,1695.73,1335.01,1074.55,179.51,14.69,93.82,46.23,1.73,1.5,0.37
2016-05-12,1168.1,1686.27,1334.38,1077.33,178.78,14.41,94.14,46.7,1.75,1.5,0.37
2016-05-13,1164.1,1681.89,1324.63,1068.13,178.35,15.04,94.61,46.21,1.71,1.5,0.37
2016-05-14,1164.1,1681.89,1324.63,1068.13,178.35,15.04,94.61,46.21,1.71,1.5,0.37
2016-05-15,1164.1,1681.89,1324.63,1068.13,178.35,15.04,94.61,46.21,1.71,1.5,0.37
2016-05-16,1169.4,1678.32,1323.29,1077.24,178.58,14.68,94.57,47.72,1.75,1.5,0.37
2016-05-17,1178.6,1699.01,1333.64,1080.59,179.79,15.57,94.55,48.31,1.76,1.5,0.37
2016-05-18,1173.3,1696.12,1327.35,1075.14,179.38,15.95,95.08,48.19,1.87,1.5,0.37
2016-05-19,1180.9,1724.35,1325.38,1072.23,180.33,16.33,95.29,48.16,1.85,1.5,0.37
2016-05-20,1190.8,1738.98,1333.93,1083.28,181.27,15.2,95.31,47.75,1.85,1.5,0.37
2016-05-21,1190.8,1738.98,1333.93,1083.28,181.27,15.2,95.31,47.75,1.85,1.5,0.37
2016-05-22,1190.8,1738.98,1333.93,1083.28,181.27,15.2,95.31,47.75,1.85,1.5,0.37
2016-05-23,1188.4,1722.94,1333.27,1078.75,181.11,15.82,95.23,48.08,1.84,1.5,0.37
2016-05-24,1183.1,1713.42,1326.91,1082.88,180.37,14.42,95.57,48.62,1.86,1.5,0.37
2016-05-25,1188.6,1737.44,1324.1,1080.1,181.12,13.9,95.35,49.56,1.87,1.5,0.37
2016-05-26,1185.8,1743.48,1322.64,1076.39,180.76,13.43,95.17,49.48,1.83,1.5,0.37
2016-05-27,1181.0,1731.88,1321.89,1076.33,180.09,13.12,95.52,49.33,1.85,1.5,0.37
2016-05-28,1181.0,1731.88,1321.89,1076.33,180.09,13.12,95.52,49.33,1.85,1.5,0.37
2016-05-29,1181.0,1731.88,1321.89,1076.33,180.09,13.12,95.52,49.33,1.85,1.5,0.37
2016-05-30,1179.3,1724.2,1310.2,1065.46,179.69,13.12,95.52,49.33,1.85,1.5,0.37
2016-05-31,1190.6,1741.97,1326.8,1072.76,180.77,14.19,95.89,49.1,1.84,1.5,0.37
2016-06-01,1190.5,1725.21,1325.21,1075.67,180.61,14.2,95.46,49.01,1.85,1.25,0.38
2016-06-02,1192.2,1718.62,1333.77,1088.82,180.78,13.63,95.56,49.17,1.81,1.25,0.38
2016-06-03,1189.6,1714.39,1326.64,1092.73,180.7,13.47,94.03,48.62,1.71,1.25,0.38
2016-06-04,1189.6,1714.39,1326.64,1092.73,180.7,13.47,94.03,48.62,1.71,1.25,0.38
2016-06-05,1189.6,1714.39,1326.64,1092.73,180.7,13.47,94.03,48.62,1.71,1.25,0.38
2016-06-06,1189.6,1714.39,1326.64,1092.73,180.7,13.65,93.9,49.69,1.73,1.25,0.38
2016-06-07,1186.5,1714.79,1347.39,1103.77,180.16,14.05,93.83,50.36,1.72,1.25,0.38
2016-06-08,1163.2,1691.41,1320.99,1083.41,176.98,14.08,93.59,51.23,1.71,1.25,0.38
2016-06-09,1156.5,1678.25,1318.06,1081.65,175.94,14.64,94.1,50.56,1.68,1.25,0.38
2016-06-10,1155.8,1671.63,1307.61,1080.14,175.94,17.03,94.6,49.07,1.64,1.25,0.38
2016-06-11,1155.8,1671.63,1307.61,1080.14,175.94,17.03,94.6,49.07,1.64,1.25,0.38
2016-06-12,1155.8,1671.63,1307.61,1080.14,175.94,17.03,94.6,49.07,1.64,1.25,0.38
2016-06-13,1163.1,1654.16,1308.14,1090.12,176.58,20.97,94.37,48.88,1.62,1.25,0.38
2016-06-14,1172.8,1666.61,1324.62,1105.63,177.73,20.5,94.93,48.49,1.62,1.25,0.38
2016-06-15,1172.5,1654.51,1314.26,1105.77,177.73,20.14,94.61,48.01,1.6,1.25,0.38
2016-06-16,1176.3,1669.88,1324.87,1111.24,178.08,19.37,94.57,46.21,1.57,1.25,0.38
2016-06-17,1170.1,1663.12,1314.72,1121.38,177.45,19.41,94.21,47.98,1.62,1.25,0.38
2016-06-18,1170.1,1663.12,1314.72,1121.38,177.45,19.41,94.21,47.98,1.62,1.25,0.38
2016-06-19,1170.1,1663.12,1314.72,1121.38,177.45,19.41,94.21,47.98,1.62,1.25,0.38
2016-06-20,1170.8,1696.14,1326.87,1118.94,177.47,18.37,93.61,49.37,1.67,1.25,0.38
2016-06-21,1163.2,1706.3,1316.16,1119.81,176.64,18.48,94.02,48.85,1.71,1.25,0.38
2016-06-22,1158.2,1698.15,1303.73,1105.94,175.82,21.17,93.72,49.13,1.69,1.25,0.38
2016-06-23,1155.7,1711.3,1310.16,1103.56,175.22,17.25,93.53,50.11,1.74,1.25,0.38
2016-06-24,1151.2,1707.46,1307.25,1086.91,174.83,25.76,95.45,47.64,1.57,1.25,0.38
2016-06-25,1151.2,1707.46,1307.25,1086.91,174.83,25.76,95.45,47.64,1.57,1.25,0.38
2016-06-26,1151.2,1707.46,1307.25,1086.91,174.83,25.76,95.45,47.64,1.57,1.25,0.38
2016-06-27,1168.5,1572.45,1292.65,1143.96,175.15,23.85,96.54,46.33,1.46,1.25,0.38
2016-06-28,1183.3,1565.33,1303.23,1160.84,177.71,18.75,96.25,47.85,1.46,1.25,0.38
2016-06-29,1175.9,1570.59,1302.13,1145.77,176.32,16.64,95.77,49.88,1.5,1.25,0.38
2016-06-30,1164.7,1566.93,1295.5,1132.15,174.67,15.63,96.14,48.33,1.49,1.25,0.38
2016-07-01,1152.6,1537.28,1279.96,1116.86,173.2,14.77,95.65,48.99,1.46,1.25,0.39
2016-07-02,1152.6,1537.28,1279.96,1116.86,173.2,14.77,95.65,48.99,1.46,1.25,0.39
2016-07-03,1152.6,1537.28,1279.96,1116.86,173.2,14.77,95.65,48.99,1.46,1.25,0.39
2016-07-04,1147.5,1524.11,1277.45,1118.48,172.14,14.77,95.65,48.99,1.46,1.25,0.39
2016-07-05,1148.1,1525.08,1279.96,1119.72,172.0,15.58,96.17,46.6,1.37,1.25,0.39
2016-07-06,1153.0,1495.73,1275.51,1135.12,172.5,14.96,96.06,47.43,1.38,1.25,0.39
2016-07-07,1165.8,1503.59,1293.22,1152.6,173.97,14.76,96.33,45.14,1.4,1.25,0.39
2016-07-08,1156.6,1490.28,1279.08,1148.5,172.72,13.2,96.3,45.41,1.37,1.25,0.39
2016-07-09,1156.6,1490.28,1279.08,1148.5,172.72,13.2,96.3,45.41,1.37,1.25,0.39
2016-07-10,1156.6,1490.28,1279.08,1148.5,172.72,13.2,96.3,45.41,1.37,1.25,0.39
2016-07-11,1159.2,1500.58,1280.74,1151.66,172.98,13.54,96.57,44.76,1.43,1.25,0.39
2016-07-12,1147.8,1491.51,1269.52,1117.79,171.37,13.55,96.44,46.8,1.53,1.25,0.39
2016-07-13,1149.3,1523.4,1271.41,1097.34,171.41,13.04,96.22,44.75,1.48,1.25,0.39
2016-07-14,1145.7,1502.64,1271.67,1100.21,171.25,12.82,96.08,45.68,1.53,1.25,0.39
2016-07-15,1141.8,1523.9,1268.77,1084.18,170.65,12.67,96.58,45.95,1.6,1.25,0.39
2016-07-16,1141.8,1523.9,1268.77,1084.18,170.65,12.67,96.58,45.95,1.6,1.25,0.39
2016-07-17,1141.8,1523.9,1268.77,1084.18,170.65,12.67,96.58,45.95,1.6,1.25,0.39
2016-07-18,1132.7,1501.05,1252.43,1073.29,169.24,12.44,96.56,45.24,1.59,1.25,0.39
2016-07-19,1136.3,1508.04,1258.57,1069.86,169.47,11.97,97.05,44.65,1.56,1.25,0.39
2016-07-20,1138.4,1492.56,1254.46,1071.59,169.73,11.77,97.2,44.94,1.59,1.25,0.39
2016-07-21,1140.8,1508.99,1256.31,1064.63,170.22,12.74,97.0,44.75,1.57,1.25,0.39
2016-07-22,1140.2,1508.03,1257.47,1077.13,170.85,12.02,97.47,44.19,1.57,1.25,0.39
2016-07-23,1140.2,1508.03,1257.47,1077.13,170.85,12.02,97.47,44.19,1.57,1.25,0.39
2016-07-24,1140.2,1508.03,1257.47,1077.13,170.85,12.02,97.47,44.19,1.57,1.25,0.39
2016-07-25,1135.0,1491.39,1244.75,1067.48,170.06,12.87,97.29,43.13,1.58,1.25,0.39
2016-07-26,1136.9,1489.11,1249.57,1075.34,170.02,13.05,97.16,42.92,1.57,1.25,0.39
2016-07-27,1138.4,1496.26,1250.93,1087.35,170.39,12.83,97.05,41.92,1.52,1.25,0.39
2016-07-28,1134.1,1499.68,1254.6,1077.89,169.86,12.72,96.74,41.14,1.52,1.25,0.39
2016-07-29,1125.7,1481.7,1246.71,1073.68,168.94,11.87,95.53,41.6,1.46,1.25,0.39
2016-07-30,1125.7,1481.7,1246.71,1073.68,168.94,11.87,95.53,41.6,1.46,1.25,0.39
2016-07-31,1125.7,1481.7,1246.71,1073.68,168.94,11.87,95.53,41.6,1.46,1.25,0.39
2016-08-01,1122.4,1482.07,1253.83,1096.79,168.69,12.44,95.71,40.06,1.51,1.25,0.4
2016-08-02,1111.0,1464.85,1240.21,1084.91,167.56,13.37,95.06,39.51,1.55,1.25,0.4
2016-08-03,1108.9,1479.61,1244.24,1097.76,166.71,12.86,95.56,40.83,1.55,1.25,0.4
2016-08-04,1114.0,1484.46,1242.0,1099.87,167.8,12.42,95.76,41.93,1.51,1.25,0.4
2016-08-05,1113.8,1461.47,1239.66,1100.86,167.74,11.39,96.19,41.8,1.59,1.25,0.4
2016-08-06,1113.8,1461.47,1239.66,1100.86,167.74,11.39,96.19,41.8,1.59,1.25,0.4
2016-08-07,1113.8,1461.47,1239.66,1100.86,167.74,11.39,96.19,41.8,1.59,1.25,0.4
2016-08-08,1111.3,1453.14,1232.38,1087.96,167.14,11.5,96.4,43.02,1.59,1.25,0.4
2016-08-09,1112.7,1451.02,1233.21,1086.57,166.89,11.66,96.18,42.77,1.55,1.25,0.4
2016-08-10,1107.2,1440.14,1230.71,1086.24,166.06,12.05,95.65,41.71,1.5,1.25,0.4
2016-08-11,1096.1,1427.29,1225.99,1082.94,164.81,11.68,95.86,43.49,1.57,1.25,0.4
2016-08-12,1098.6,1423.57,1223.79,1078.38,165.41,11.55,95.72,44.49,1.51,1.25,0.4
2016-08-13,1098.6,1423.57,1223.79,1078.38,165.41,11.55,95.72,44.49,1.51,1.25,0.4
2016-08-14,1098.6,1423.57,1223.79,1078.38,165.41,11.55,95.72,44.49,1.51,1.25,0.4
2016-08-15,1098.6,1423.57,1223.79,1078.38,165.41,11.81,95.63,45.74,1.55,1.25,0.4
2016-08-16,1101.1,1419.43,1231.75,1088.1,165.57,12.64,94.79,46.58,1.57,1.25,0.4
2016-08-17,1095.0,1427.33,1234.83,1091.56,164.86,12.19,94.72,46.79,1.56,1.25,0.4
2016-08-18,1102.3,1437.73,1244.61,1101.14,166.08,11.43,94.16,48.22,1.53,1.25,0.4
2016-08-19,1106.4,1456.35,1255.49,1105.35,166.82,11.34,94.51,48.52,1.58,1.25,0.4
2016-08-20,1106.4,1456.35,1255.49,1105.35,166.82,11.34,94.51,48.52,1.58,1.25,0.4
2016-08-21,1106.4,1456.35,1255.49,1105.35,166.82,11.34,94.51,48.52,1.58,1.25,0.4
2016-08-22,1115.2,1458.24,1261.9,1111.03,167.82,12.27,94.52,47.05,1.55,1.25,0.4
2016-08-23,1125.3,1477.91,1273.61,1121.6,168.76,12.38,94.54,48.1,1.55,1.25,0.4
2016-08-24,1117.4,1474.86,1263.44,1114.45,167.93,13.45,94.79,46.77,1.56,1.25,0.4
2016-08-25,1121.6,1484.16,1263.48,1116.3,168.29,13.63,94.77,47.33,1.58,1.25,0.4
2016-08-26,1119.0,1476.07,1262.9,1112.71,167.74,13.65,95.57,47.64,1.62,1.25,0.4
2016-08-27,1119.0,1476.07,1262.9,1112.71,167.74,13.65,95.57,47.64,1.62,1.25,0.4
2016-08-28,1119.0,1476.07,1262.9,1112.71,167.74,13.65,95.57,47.64,1.62,1.25,0.4
2016-08-29,1113.9,1463.0,1247.46,1092.97,166.89,12.94,95.58,46.98,1.57,1.25,0.4
2016-08-30,1125.2,1474.69,1258.59,1103.57,168.08,13.12,96.05,46.35,1.57,1.25,0.4
2016-08-31,1118.5,1463.28,1246.85,1086.29,167.18,13.42,96.02,44.7,1.58,1.25,0.4
2016-09-01,1117.4,1468.49,1246.91,1081.18,167.08,13.48,95.65,43.16,1.57,1.25,0.4
2016-09-02,1119.3,1485.42,1252.78,1084.33,167.29,11.98,95.88,44.44,1.6,1.25,0.4
2016-09-03,1119.3,1485.42,1252.78,1084.33,167.29,11.98,95.88,44.44,1.6,1.25,0.4
2016-09-04,1119.3,1485.42,1252.78,1084.33,167.29,11.98,95.88,44.44,1.6,1.25,0.4
2016-09-05,1117.6,1485.63,1247.07,1074.36,167.17,11.98,95.88,44.44,1.6,1.25,0.4
2016-09-06,1108.2,1473.74,1235.31,1071.29,165.68,12.02,94.82,44.83,1.55,1.25,0.4
2016-09-07,1105.0,1483.57,1242.68,1082.64,165.17,11.94,94.96,45.5,1.54,1.25,0.4
2016-09-08,1093.2,1458.11,1228.81,1075.19,163.81,12.51,95.03,47.62,1.61,1.25,0.4
2016-09-09,1093.2,1454.5,1231.93,1068.36,163.86,17.5,95.34,45.88,1.67,1.25,0.4
2016-09-10,1093.2,1454.5,1231.93,1068.36,163.86,17.5,95.34,45.88,1.67,1.25,0.4
2016-09-11,1093.2,1454.5,1231.93,1068.36,163.86,17.5,95.34,45.88,1.67,1.25,0.4
2016-09-12,1099.5,1458.05,1235.29,1073.78,164.58,15.16,95.1,46.29,1.68,1.25,0.4
2016-09-13,1110.6,1481.04,1248.2,1090.53,166.01,17.85,95.63,44.9,1.73,1.25,0.4
2016-09-14,1110.6,1481.04,1248.2,1090.53,166.01,18.14,95.33,43.58,1.7,1.25,0.4
2016-09-15,1110.6,1481.04,1248.2,1090.53,166.01,16.3,95.29,43.91,1.71,1.25,0.4
2016-09-16,1110.6,1481.04,1248.2,1090.53,166.01,15.37,96.11,43.03,1.7,1.25,0.4
2016-09-17,1110.6,1481.04,1248.2,1090.53,166.01,15.37,96.11,43.03,1.7,1.25,0.4
2016-09-18,1110.6,1481.04,1248.2,1090.53,166.01,15.37,96.11,43.03,1.7,1.25,0.4
2016-09-19,1112.3,1447.88,1240.94,1087.29,166.02,15.53,95.84,43.3,1.7,1.25,0.4
2016-09-20,1120.0,1460.2,1252.1,1100.14,168.06,15.92,96.02,43.44,1.69,1.25,0.4
2016-09-21,1119.5,1453.95,1248.8,1100.62,167.76,13.3,95.66,45.34,1.66,1.25,0.4
2016-09-22,1116.8,1455.3,1249.48,1112.46,166.97,12.02,95.45,46.32,1.63,1.25,0.4
2016-09-23,1103.1,1442.74,1236.63,1094.29,165.33,12.29,95.48,44.48,1.62,1.25,0.4
2016-09-24,1103.1,1442.74,1236.63,1094.29,165.33,12.29,95.48,44.48,1.62,1.25,0.4
2016-09-25,1103.1,1442.74,1236.63,1094.29,165.33,12.29,95.48,44.48,1.62,1.25,0.4
2016-09-26,1104.2,1432.81,1240.51,1093.43,165.37,14.5,95.31,45.93,1.59,1.25,0.4
2016-09-27,1106.9,1435.59,1245.37,1103.31,165.66,13.1,95.44,44.67,1.56,1.25,0.4
2016-09-28,1103.5,1436.59,1237.96,1099.71,165.05,12.39,95.43,47.05,1.57,1.25,0.4
2016-09-29,1095.7,1430.82,1229.54,1085.77,163.93,14.02,95.54,47.83,1.56,1.25,0.4
2016-09-30,1096.3,1422.28,1230.32,1083.68,163.97,13.29,95.46,48.24,1.6,1.25,0.4
2016-10-01,1096.3,1422.28,1230.32,1083.68,163.97,13.29,95.46,48.24,1.6,1.25,0.4
2016-10-02,1096.3,1422.28,1230.32,1083.68,163.97,13.29,95.46,48.24,1.6,1.25,0.4
2016-10-03,1096.3,1422.28,1230.32,1083.68,163.97,13.57,95.75,48.81,1.63,1.25,0.4
2016-10-04,1102.0,1416.13,1235.67,1083.37,165.36,13.63,96.12,48.69,1.69,1.25,0.4
2016-10-05,1105.1,1407.12,1238.04,1074.79,165.28,12.99,96.13,49.83,1.72,1.25,0.4
2016-10-06,1113.8,1420.1,1248.35,1076.19,166.43,12.84,96.66,50.44,1.75,1.25,0.4
2016-10-07,1111.3,1336.39,1238.54,1069.95,165.94,13.48,96.52,49.81,1.73,1.25,0.4
2016-10-08,1111.3,1336.39,1238.54,1069.95,165.94,13.48,96.52,49.81,1.73,1.25,0.4
2016-10-09,1111.3,1336.39,1238.54,1069.95,165.94,13.48,96.52,49.81,1.73,1.25,0.4
2016-10-10,1115.7,1387.26,1249.14,1082.73,166.17,13.38,96.52,49.81,1.73,1.25,0.4
2016-10-11,1111.0,1373.47,1237.88,1071.82,165.81,15.36,97.7,50.79,1.77,1.25,0.4
2016-10-12,1117.2,1364.83,1235.57,1080.73,166.17,15.91,97.97,50.18,1.79,1.25,0.4
2016-10-13,1123.3,1369.58,1237.03,1077.51,167.06,16.69,97.52,50.44,1.75,1.25,0.4
2016-10-14,1130.5,1384.3,1249.88,1091.06,167.56,16.12,98.02,50.35,1.8,1.25,0.4
2016-10-15,1130.5,1384.3,1249.88,1091.06,167.56,16.12,98.02,50.35,1.8,1.25,0.4
2016-10-16,1130.5,1384.3,1249.88,1091.06,167.56,16.12,98.02,50.35,1.8,1.25,0.4
2016-10-17,1132.9,1377.49,1242.96,1087.5,168.24,16.21,97.89,49.94,1.77,1.25,0.4
2016-10-18,1140.3,1389.85,1254.56,1097.71,169.22,15.28,97.9,50.29,1.75,1.25,0.4
2016-10-19,1132.3,1392.11,1242.81,1090.22,168.01,14.41,97.87,51.6,1.76,1.25,0.4
2016-10-20,1122.8,1379.75,1232.61,1086.04,166.41,13.75,98.32,50.43,1.76,1.25,0.4
2016-10-21,1124.0,1377.35,1228.19,1080.61,166.57,13.34,98.7,50.85,1.74,1.25,0.4
2016-10-22,1124.0,1377.35,1228.19,1080.61,166.57,13.34,98.7,50.85,1.74,1.25,0.4
2016-10-23,1124.0,1377.35,1228.19,1080.61,166.57,13.34,98.7,50.85,1.74,1.25,0.4
2016-10-24,1134.5,1386.25,1234.22,1091.29,167.81,13.02,98.67,50.52,1.77,1.25,0.4
2016-10-25,1134.5,1386.64,1233.43,1087.52,167.49,13.46,98.72,49.96,1.77,1.25,0.4
2016-10-26,1136.5,1384.2,1237.53,1091.79,167.51,14.24,98.63,49.18,1.79,1.25,0.4
2016-10-27,1132.4,1385.66,1235.39,1083.07,167.03,15.36,98.89,49.72,1.85,1.25,0.4
2016-10-28,1140.2,1386.26,1242.36,1083.33,168.02,16.19,98.35,48.7,1.86,1.25,0.4
2016-10-29,1140.2,1386.26,1242.36,1083.33,168.02,16.19,98.35,48.7,1.86,1.25,0.4
2016-10-30,1140.2,1386.26,1242.36,1083.33,168.02,16.19,98.35,48.7,1.86,1.25,0.4
2016-10-31,1145.2,1396.0,1257.14,1094.42,168.65,17.06,98.45,46.86,1.84,1.25,0.4
2016-11-01,1144.6,1400.76,1255.8,1091.71,168.83,18.56,97.7,46.67,1.83,1.25,0.41
2016-11-02,1141.8,1397.62,1262.37,1097.46,168.33,19.32,97.4,45.34,1.81,1.25,0.41
2016-11-03,1148.7,1413.07,1274.65,1111.36,169.57,22.08,97.16,44.66,1.82,1.25,0.41
2016-11-04,1140.6,1421.7,1266.58,1107.81,168.47,22.51,97.07,44.07,1.79,1.25,0.41
2016-11-05,1140.6,1421.7,1266.58,1107.81,168.47,22.51,97.07,44.07,1.79,1.25,0.41
2016-11-06,1140.6,1421.7,1266.58,1107.81,168.47,22.51,97.07,44.07,1.79,1.25,0.41
2016-11-07,1143.4,1426.16,1267.8,1099.58,168.85,18.71,97.78,44.89,1.83,1.25,0.41
2016-11-08,1141.6,1415.18,1261.07,1091.97,168.29,18.74,97.86,44.98,1.88,1.25,0.41
2016-11-09,1137.5,1406.92,1251.88,1081.48,167.59,14.38,98.5,45.27,2.07,1.25,0.41
2016-11-10,1145.8,1422.51,1250.81,1083.45,167.69,14.74,98.79,44.66,2.15,1.25,0.41
2016-11-11,1151.0,1443.87,1253.09,1077.11,168.89,14.17,98.79,44.66,2.15,1.25,0.41
2016-11-12,1151.0,1443.87,1253.09,1077.11,168.89,14.17,98.79,44.66,2.15,1.25,0.41
2016-11-13,1151.0,1443.87,1253.09,1077.11,168.89,14.17,98.79,44.66,2.15,1.25,0.41
2016-11-14,1164.4,1465.92,1262.03,1090.67,170.44,14.48,100.11,43.32,2.23,1.25,0.41
2016-11-15,1169.8,1462.48,1256.89,1080.5,171.25,13.37,100.19,45.81,2.23,1.25,0.41
2016-11-16,1168.8,1455.16,1253.6,1071.8,170.3,13.72,100.41,45.57,2.22,1.25,0.41
2016-11-17,1167.2,1452.23,1249.55,1072.6,169.71,13.35,100.89,45.42,2.29,1.25,0.41
2016-11-18,1174.4,1457.96,1247.86,1065.84,170.47,12.85,101.21,45.69,2.34,1.25,0.41
2016-11-19,1174.4,1457.96,1247.86,1065.84,170.47,12.85,101.21,45.69,2.34,1.25,0.41
2016-11-20,1174.4,1457.96,1247.86,1065.84,170.47,12.85,101.21,45.69,2.34,1.25,0.41
2016-11-21,1182.3,1459.96,1251.64,1065.28,171.15,12.42,101.05,47.49,2.33,1.25,0.41
2016-11-22,1183.6,1477.72,1257.93,1067.56,171.23,12.41,101.04,48.03,2.31,1.25,0.41
2016-11-23,1175.5,1460.26,1249.26,1057.68,170.19,12.43,101.7,47.96,2.36,1.25,0.41
2016-11-24,1174.9,1460.17,1239.11,1043.98,169.78,12.43,101.7,47.96,2.36,1.25,0.41
2016-11-25,1182.4,1472.38,1248.56,1044.02,170.11,12.34,101.49,46.06,2.36,1.25,0.41
2016-11-26,1182.4,1472.38,1248.56,1044.02,170.11,12.34,101.49,46.06,2.36,1.25,0.41
2016-11-27,1182.4,1472.38,1248.56,1044.02,170.11,12.34,101.49,46.06,2.36,1.25,0.41
2016-11-28,1178.9,1469.73,1249.52,1044.34,169.8,13.15,101.33,47.08,2.32,1.25,0.41
2016-11-29,1170.3,1453.1,1242.39,1046.64,168.93,12.9,100.93,45.23,2.3,1.25,0.41
2016-11-30,1168.5,1459.63,1244.34,1038.81,168.98,13.33,101.5,49.44,2.37,1.25,0.41
2016-12-01,1168.0,1461.58,1237.67,1020.76,169.23,14.07,101.04,51.06,2.45,1.25,0.54
2016-12-02,1172.6,1476.83,1250.05,1027.47,170.01,14.12,100.77,51.68,2.4,1.25,0.54
2016-12-03,1172.6,1476.83,1250.05,1027.47,170.01,14.12,100.77,51.68,2.4,1.25,0.54
2016-12-04,1172.6,1476.83,1250.05,1027.47,170.01,14.12,100.77,51.68,2.4,1.25,0.54
2016-12-05,1170.5,1479.98,1233.47,1034.01,170.07,12.14,100.14,51.79,2.39,1.25,0.54
2016-12-06,1173.8,1494.07,1262.89,1031.37,170.52,11.79,100.49,50.93,2.39,1.25,0.54
2016-12-07,1169.5,1482.81,1253.65,1025.52,170.31,12.22,100.23,49.77,2.34,1.25,0.54
2016-12-08,1169.4,1476.78,1257.98,1029.27,169.56,12.64,101.07,50.84,2.4,1.25,0.54
2016-12-09,1159.1,1458.55,1230.38,1015.73,168.09,11.75,101.57,51.5,2.47,1.25,0.54
2016-12-10,1159.1,1458.55,1230.38,1015.73,168.09,11.75,101.57,51.5,2.47,1.25,0.54
2016-12-11,1159.1,1458.55,1230.38,1015.73,168.09,11.75,101.57,51.5,2.47,1.25,0.54
2016-12-12,1166.2,1467.72,1229.82,1009.83,168.62,12.64,100.96,52.83,2.49,1.25,0.54
2016-12-13,1170.2,1483.87,1244.98,1018.5,168.84,12.72,101.03,52.98,2.48,1.25,0.54
2016-12-14,1165.5,1475.64,1238.69,1011.5,168.23,13.19,102.0,51.04,2.54,1.25,0.54
2016-12-15,1168.3,1462.36,1228.35,996.29,168.57,12.79,103.13,50.9,2.6,1.25,0.54
2016-12-16,1180.1,1466.22,1229.66,997.89,170.15,12.2,102.95,51.9,2.6,1.25,0.54
2016-12-17,1180.1,1466.22,1229.66,997.89,170.15,12.2,102.95,51.9,2.6,1.25,0.54
2016-12-18,1180.1,1466.22,1229.66,997.89,170.15,12.2,102.95,51.9,2.6,1.25,0.54
2016-12-19,1183.4,1478.3,1237.01,1004.88,170.59,11.71,103.14,52.12,2.54,1.25,0.54
2016-12-20,1186.4,1469.95,1234.03,1013.06,170.82,11.45,103.29,52.23,2.57,1.25,0.54
2016-12-21,1191.2,1473.51,1238.19,1010.78,171.54,11.27,103.02,52.49,2.55,1.25,0.54
2016-12-22,1194.2,1475.25,1245.61,1016.47,172.05,11.43,103.09,52.95,2.55,1.25,0.54
2016-12-23,1198.0,1471.92,1249.99,1018.75,172.61,11.44,103.01,53.02,2.55,1.25,0.54
2016-12-24,1198.0,1471.92,1249.99,1018.75,172.61,11.44,103.01,53.02,2.55,1.25,0.54
2016-12-25,1198.0,1471.92,1249.99,1018.75,172.61,11.44,103.01,53.02,2.55,1.25,0.54
2016-12-26,1202.9,1476.86,1257.99,1025.97,173.14,11.44,103.01,53.02,2.55,1.25,0.54
2016-12-27,1199.4,1472.26,1254.09,1023.38,172.49,11.99,103.02,53.9,2.57,1.25,0.54
2016-12-28,1205.3,1479.2,1260.74,1026.01,173.27,12.95,103.26,54.06,2.51,1.25,0.54
2016-12-29,1207.6,1476.11,1258.44,1031.7,173.63,13.37,102.68,53.77,2.49,1.25,0.54
2016-12-30,1208.5,1480.17,1267.6,1036.81,173.26,14.04,102.39,53.72,2.45,1.25,0.54
2016-12-31,1208.5,1480.17,1267.6,1036.81,173.26,14.04,102.39,53.72,2.45,1.25,0.54
2017-01-01,1208.5,1480.17,1267.6,1036.81,173.26,14.04,102.39,53.72,2.45,1.25,0.65
2017-01-02,1208.5,1492.2,1272.37,1034.45,173.26,14.04,102.39,53.72,2.45,1.25,0.65
2017-01-03,1207.8,1483.48,1263.48,1028.83,173.1,12.85,103.21,52.33,2.45,1.25,0.65
2017-01-04,1206.2,1476.93,1256.74,1025.99,173.18,11.85,102.7,53.26,2.46,1.25,0.65
2017-01-05,1206.7,1486.71,1265.65,1028.51,173.46,11.67,101.52,53.76,2.37,1.25,0.65
2017-01-06,1191.6,1480.21,1263.99,1031.91,173.48,11.32,102.22,53.99,2.42,1.25,0.65
2017-01-07,1191.6,1480.21,1263.99,1031.91,173.48,11.32,102.22,53.99,2.42,1.25,0.65
2017-01-08,1191.6,1480.21,1263.99,1031.91,173.48,11.32,102.22,53.99,2.42,1.25,0.65
2017-01-09,1189.1,1458.01,1252.12,1014.81,174.37,11.56,101.93,51.96,2.38,1.25,0.65
2017-01-10,1205.5,1467.58,1276.38,1040.17,175.31,11.49,102.01,50.82,2.38,1.25,0.65
2017-01-11,1198.7,1459.12,1265.11,1035.01,174.35,11.26,101.78,52.25,2.38,1.25,0.65
2017-01-12,1196.4,1459.97,1266.03,1036.92,173.25,11.54,101.35,53.01,2.36,1.25,0.65
2017-01-13,1182.8,1438.52,1255.36,1031.44,171.62,11.23,101.18,52.37,2.4,1.25,0.65
2017-01-14,1182.8,1438.52,1255.36,1031.44,171.62,11.23,101.18,52.37,2.4,1.25,0.65
2017-01-15,1182.8,1438.52,1255.36,1031.44,171.62,11.23,101.18,52.37,2.4,1.25,0.65
2017-01-16,1177.7,1418.3,1252.31,1030.49,171.6,11.23,101.18,52.37,2.4,1.25,0.65
2017-01-17,1180.5,1419.85,1251.51,1034.75,172.13,11.87,100.33,52.48,2.33,1.25,0.65
2017-01-18,1180.9,1464.67,1264.92,1047.73,172.51,12.48,100.93,51.08,2.42,1.25,0.65
